Time,A1,A2,A3,RE
28556.3382,559,483,692,4
28556.3382,624,500,652,3
28556.33821,757,554,593,3
28556.33821,1022,636,522,2
28556.33821,1022,676,472,2
28556.33821,1021,672,448,2
28556.33821,765,638,440,2
28556.33821,511,579,445,2
28556.33821,285,523,461,1
28556.33822,135,473,471,2
28556.33822,107,447,458,2
28556.33822,224,397,404,1
28556.51593,317,359,350,1
28556.51594,414,363,351,1
28556.51594,461,407,378,1
28556.51594,481,470,409,1
28556.51594,494,513,422,1
28556.51594,508,522,419,1
28556.51594,552,511,419,1
28556.51594,550,483,461,2
28556.51595,533,463,532,3
28556.51595,490,460,602,3
28556.51595,448,473,649,3
28556.51595,443,499,677,4
28556.51595,449,530,702,4
28556.51627,459,557,705,4
28556.51627,502,577,704,4
28556.51627,648,603,679,4
28556.51627,785,596,632,4
28556.51627,758,595,577,3
28556.51628,777,583,532,3
28556.51628,845,539,464,2
28556.51628,795,536,441,1
28556.51628,638,557,439,1
28556.51628,444,569,439,2
28556.51628,387,570,455,2
28556.51628,540,522,472,2
28556.51629,731,454,473,2
28556.51629,579,415,470,2
28556.51629,316,420,474,2
28556.51629,112,461,488,2
28556.51629,11,496,482,2
28556.51629,73,518,435,1
28556.51629,155,470,357,1
28556.5163,292,436,357,1
28556.5163,598,459,400,1
28556.5163,748,491,446,2
28556.5163,642,506,497,2
28556.5163,470,499,560,2
28556.5163,341,486,622,3
28556.5163,301,476,662,4
28556.51631,302,460,667,4
28556.51631,336,459,641,4
28556.51631,392,465,590,3
28556.51631,452,489,557,3
28556.51631,553,518,522,2
28556.51631,618,527,486,2
28556.51631,695,533,440,1
28556.51632,827,559,388,1
28556.51632,894,531,344,1
28556.51632,857,492,345,1
28556.51632,733,482,395,1
28556.51632,613,508,444,2
28556.51632,525,522,478,2
28556.51632,448,524,483,2
28556.51633,369,547,520,2
28556.51633,335,577,570,3
28556.51633,337,603,612,3
28556.51633,390,599,632,3
28556.51633,574,578,626,3
28556.51633,739,554,601,3
28556.51633,811,524,586,3
28556.51634,858,491,589,3
28556.51634,807,475,588,3
28556.51634,642,470,586,3
28556.51634,476,479,590,3
28556.51634,314,493,587,3
28556.51634,355,544,574,3
28556.51634,423,577,511,2
28556.51634,537,586,440,1
28556.51635,743,548,389,1
28556.51635,984,523,355,1
28556.51635,832,486,259,0
28556.51635,483,473,270,0
28556.51635,111,465,351,1
28556.51635,0,440,436,1
28556.51635,0,401,499,2
28556.51636,0,374,549,3
28556.51636,0,387,584,3
28556.51636,159,418,569,3
28556.51636,367,437,594,3
28556.51636,516,477,655,3
28556.51636,703,519,696,4
28556.51636,980,525,683,4
28556.51637,1022,561,621,3
28556.51637,1022,568,553,3
28556.51637,1000,575,455,1
28556.51637,824,566,371,1
28556.51637,603,557,312,1
28556.51637,376,542,312,0
28556.51637,218,532,390,1
28556.51637,109,522,510,2
28556.51638,63,511,633,3
28556.51638,109,483,702,4
28556.51638,258,478,677,3
28556.51638,595,533,615,3
28556.51638,917,593,530,2
28556.51638,1022,600,500,2
28556.51638,1022,561,478,2
28556.51639,780,502,466,2
28556.51639,550,446,479,2
28556.51639,375,411,504,2
28556.51639,265,398,529,2
28556.51639,198,411,551,3
28556.51639,245,423,556,3
28556.51639,306,478,559,3
28556.51639,393,555,562,3
28556.5164,472,628,562,3
28556.5164,551,671,536,3
28556.5164,609,652,466,2
28556.5164,590,571,340,1
28556.5164,582,481,253,0
28556.5164,560,406,211,0
28556.5164,548,376,193,0
28556.51641,521,371,183,0
28556.51641,510,405,248,0
28556.51641,662,488,387,1
28556.51641,748,580,536,3
28556.51641,763,645,659,3
28556.51641,664,634,783,5
28556.51641,525,580,887,6
28556.51641,479,588,893,6
28556.51642,442,546,886,7
28556.51642,407,539,885,6
28556.51642,415,540,821,5
28556.51642,422,542,728,4
28556.51642,467,521,620,3
28556.51642,481,489,542,3
28556.51642,448,449,477,2
28556.51643,329,437,435,1
28556.51643,265,420,395,2
28556.51643,285,437,336,1
28556.51643,306,460,329,1
28556.51643,477,483,349,1
28556.51643,582,496,348,1
28556.51643,589,489,342,1
28556.51644,643,500,315,1
28556.51644,725,506,280,0
28556.51644,831,504,286,1
28556.51644,944,515,294,0
28556.51644,835,481,265,0
28556.51644,704,457,280,0
28556.51644,532,448,368,1
28556.51644,278,446,489,2
28556.51645,119,471,613,3
28556.51645,73,490,729,4
28556.51645,99,504,816,6
28556.51645,166,529,855,6
28556.51645,253,560,861,6
28556.51645,374,583,827,6
28556.51645,475,595,771,5
28556.51646,511,571,711,4
28556.65226,529,542,643,3
28556.65227,545,502,516,2
28556.65227,590,467,371,1
28556.6523,592,453,269,0
28556.6523,589,462,232,0
28556.6523,642,499,255,0
28556.6523,835,619,298,0
28556.65231,1022,765,327,1
28556.65231,1022,771,403,1
28556.65232,1022,707,527,2
28556.65245,858,591,642,4
28556.65246,689,507,680,4
28556.65246,444,420,640,3
28556.65246,175,324,564,3
28556.65246,2,266,485,1
28556.65246,0,248,424,1
28556.65246,0,270,394,1
28556.65247,0,327,404,1
28556.65247,124,404,466,2
28556.65247,221,459,528,2
28556.65247,300,488,577,3
28556.65247,368,514,620,3
28556.65247,499,619,646,3
28556.65248,956,808,575,3
28556.65248,1022,836,519,2
28556.65248,1022,741,523,2
28556.65248,975,647,561,3
28556.65248,726,531,566,3
28556.65248,464,431,567,3
28556.65248,249,371,562,3
28556.65249,122,349,560,2
28556.65249,83,391,572,3
28556.65249,172,461,561,3
28556.65249,234,489,542,3
28556.65249,288,511,506,2
28556.65249,387,515,465,2
28556.6525,681,523,410,1
28556.6525,915,498,330,1
28556.6525,945,467,268,0
28556.6525,879,494,292,0
28556.6525,814,593,332,1
28556.6525,778,637,398,1
28556.6525,622,599,492,3
28556.65251,409,518,591,3
28556.65251,220,453,677,4
28556.65251,97,400,743,4
28556.65251,61,380,763,4
28556.65251,82,380,719,4
28556.65251,166,389,636,3
28556.65251,260,405,542,3
28556.65252,353,433,451,2
28556.65252,638,502,372,1
28556.65252,852,542,294,0
28556.65252,825,542,285,0
28556.65252,754,552,326,0
28556.65252,828,655,390,1
28556.65253,896,767,408,1
28556.65253,819,734,434,2
28556.65253,688,664,512,3
28556.65253,551,558,613,3
28556.65253,425,435,680,4
28556.65253,326,353,697,4
28556.65254,251,339,705,4
28556.65254,199,355,694,4
28556.65254,173,377,660,3
28556.65254,224,413,593,3
28556.65254,312,503,509,2
28556.65254,516,615,464,2
28556.65254,735,663,458,2
28556.65255,906,678,462,2
28556.65255,963,706,444,1
28556.65255,894,680,458,2
28556.65255,747,627,487,2
28556.65255,547,553,531,3
28556.65255,334,447,561,3
28556.65256,185,368,571,3
28556.65256,119,327,571,3
28556.65256,138,308,540,2
28556.65256,224,338,515,2
28556.65256,437,458,472,2
28556.65256,624,558,412,1
28556.65256,688,557,339,1
28556.65257,685,568,319,1
28556.65257,681,590,304,0
28556.65257,652,523,281,0
28556.65257,612,443,273,0
28556.65257,544,389,316,0
28556.65257,605,464,415,1
28556.65257,743,559,504,2
28556.65258,730,578,617,3
28556.65258,604,536,718,4
28556.65258,436,477,794,5
28556.65258,313,431,846,6
28556.65258,257,417,850,6
28556.65258,200,411,785,5
28556.65259,155,416,696,4
28556.65259,131,432,609,3
28556.65259,150,449,540,3
28556.65259,253,525,509,3
28556.65259,479,691,493,2
28556.65259,737,819,431,1
28556.65259,860,803,366,1
28556.6526,875,660,347,0
28556.6526,863,496,359,1
28556.6526,788,353,383,1
28556.6526,627,286,421,1
28556.6526,461,314,472,2
28556.6526,413,482,542,3
28556.6526,589,733,578,3
28556.65261,745,877,576,3
28556.65261,870,1022,586,3
28556.65261,880,1021,488,2
28556.65261,719,624,342,1
28556.65261,462,227,191,0
28556.65261,229,0,92,0
28556.65262,83,0,126,0
28556.65262,32,0,257,0
28556.65262,28,0,439,2
28556.65262,67,171,674,3
28556.65262,120,367,878,6
28556.65262,191,543,1002,8
28556.65262,287,656,1021,8
28556.65263,368,703,948,7
28556.65263,468,718,783,5
28556.65263,619,800,600,3
28556.65263,806,837,464,2
28556.65263,882,766,366,1
28556.65263,900,683,306,1
28556.65263,914,647,321,1
28556.65264,914,587,360,1
28556.65264,846,511,404,2
28556.65264,723,450,454,2
28556.65264,616,428,506,2
28556.65264,496,438,561,3
28556.65264,368,456,607,3
28556.65265,300,491,628,3
28556.65265,277,513,549,3
28556.65265,302,577,409,1
28556.65265,457,687,274,0
28556.65265,554,712,144,0
28556.65265,622,638,75,0
28556.65265,700,468,118,0
28556.65266,751,308,281,0
28556.65266,723,252,523,3
28556.65266,658,451,820,6
28556.65266,545,630,1009,8
28556.65266,469,717,1022,8
28556.65266,458,827,1022,8
28556.65266,420,767,1022,8
28556.65267,377,605,929,7
28556.79423,497,541,664,3
28556.79424,551,449,347,1
28556.79424,521,279,94,0
28556.79426,462,119,2,0
28556.79426,356,28,34,0
28556.79426,260,27,138,0
28556.79447,188,111,269,0
28556.79447,131,249,394,1
28556.79447,110,441,512,2
28556.79447,200,658,591,3
28556.79448,284,706,591,3
28556.79448,422,692,568,3
28556.79448,535,645,543,3
28556.79448,641,588,502,2
28556.79448,762,655,505,2
28556.79449,836,778,566,3
28556.79449,804,738,576,3
28556.79449,743,624,572,3
28556.7945,679,491,523,2
28556.7945,595,356,404,1
28556.7945,504,267,300,1
28556.7945,418,280,201,0
28556.7945,355,362,208,0
28556.7945,366,406,314,1
28556.79451,401,460,476,2
28556.79451,432,582,629,3
28556.79451,518,641,721,4
28556.79451,608,658,760,5
28556.79451,641,614,751,5
28556.79451,668,591,713,4
28556.79452,797,754,708,4
28556.79452,860,782,681,4
28556.79452,840,760,652,3
28556.79452,876,800,667,4
28556.79452,924,907,674,4
28556.79452,942,926,631,3
28556.79453,958,736,525,3
28556.79453,850,495,427,1
28556.79453,642,264,354,1
28556.79453,389,89,320,1
28556.79453,127,68,327,0
28556.79453,0,87,347,1
28556.79454,0,88,380,1
28556.79454,0,103,425,1
28556.79454,0,104,382,1
28556.79454,0,174,367,1
28556.79454,0,326,421,1
28556.79454,211,571,468,2
28556.79463,491,654,427,1
28556.79463,655,619,418,1
28556.79465,743,570,467,2
28556.79465,785,543,559,3
28556.79466,825,547,632,3
28556.79466,857,689,732,4
28556.79478,846,780,821,6
28556.79479,830,847,867,6
28556.79479,888,1022,857,6
28556.79479,872,1022,779,5
28556.79479,791,948,624,3
28556.7948,696,536,475,2
28556.7948,671,290,366,1
28556.7948,624,188,343,1
28556.7948,529,66,331,1
28556.7948,403,0,311,1
28556.79481,293,0,286,0
28556.79481,220,19,302,0
28556.79481,207,152,352,1
28556.79481,264,472,498,2
28556.79481,406,824,483,2
28556.79481,536,893,309,0
28556.79482,700,990,256,0
28556.79482,886,974,231,0
28556.79482,1015,730,292,0
28556.79482,1022,427,438,2
28556.79482,1022,181,614,3
28556.79482,862,51,785,5
28556.79482,567,61,913,7
28556.79483,215,196,999,8
28556.79483,0,386,1022,8
28556.79483,0,623,1022,8
28556.79483,0,1022,1022,7
28556.79483,84,1022,792,5
28556.79483,261,1022,436,1
28556.79484,349,872,228,0
28556.79484,493,260,67,0
28556.79484,652,0,0,0
28556.79484,716,0,0,0
28556.79484,701,0,93,0
28556.79484,556,0,227,0
28556.79484,380,0,393,1
28556.79485,280,51,549,3
28556.79485,281,328,656,3
28556.79485,327,613,725,5
28556.79485,441,1010,801,5
28556.79485,542,1022,800,5
28556.79485,725,1022,788,5
28556.79485,920,1022,647,3
28556.79486,1018,1022,403,1
28556.79486,1020,642,263,0
28556.79486,938,110,192,0
28556.79486,809,0,188,0
28556.79486,636,0,262,0
28556.79486,399,0,376,1
28556.79487,190,116,644,3
28556.79487,107,625,835,5
28556.79487,166,1021,879,6
28556.79487,354,1022,791,5
28556.79487,539,974,611,3
28556.79487,681,593,435,2
28556.79487,833,244,319,1
28556.79488,833,29,266,0
28556.79488,699,0,251,0
28556.79488,489,0,273,0
28556.79488,226,174,360,1
28556.79488,37,409,340,1
28556.79488,0,649,339,1
28556.79488,27,837,367,1
28556.79489,251,854,306,1
28556.79489,519,900,322,1
28556.79489,690,809,441,2
28556.79489,749,604,644,3
28556.79489,795,435,834,6
28556.79489,775,353,967,7
28556.79489,698,313,1022,8
28556.7949,596,284,975,7
28556.7949,462,251,860,6
28556.7949,326,246,712,4
28556.7949,249,302,526,2
28556.7949,223,383,413,1
28556.7949,287,599,438,1
28556.7949,401,839,467,2
28556.79491,549,1018,618,3
28556.79491,715,1022,599,3
28556.79491,804,891,395,1
28556.79491,843,705,198,0
28556.79491,872,494,108,0
28556.79491,892,317,149,0
28556.79491,894,278,268,0
28556.79492,836,255,378,1
28556.79492,675,312,430,1
28556.79492,475,372,471,2
28556.79492,280,349,497,2
28556.79492,130,357,582,3
28556.79492,26,514,672,4
28556.79493,42,733,634,3
28556.79493,111,750,544,3
28556.79493,322,650,533,2
28556.79493,542,598,610,3
28556.79493,664,535,766,5
28556.79493,649,427,837,6
28556.95046,595,358,825,6
28556.95046,503,332,759,5
28556.95047,391,370,665,3
28556.95047,307,504,600,3
28556.95047,380,814,582,3
28556.95047,501,1022,555,3
28556.95047,611,1022,436,2
28556.95048,712,943,302,0
28556.95048,800,747,209,0
28556.95048,844,534,151,0
28556.95048,840,203,140,0
28556.95048,757,0,174,0
28556.95048,609,0,310,1
28556.95048,438,0,517,2
28556.95048,244,113,708,4
28556.95049,195,399,827,6
28556.95049,328,785,790,5
28556.95049,427,858,558,3
28556.95049,551,746,404,1
28556.95049,701,576,353,1
28556.95049,783,442,381,1
28556.95049,755,343,441,2
28556.9505,611,261,493,2
28556.9505,442,270,556,3
28556.9505,290,403,664,4
28556.9505,159,530,737,4
28556.9505,73,609,750,4
28556.9505,71,632,747,5
28556.9505,146,659,681,4
28556.95051,406,849,680,4
28556.95051,708,1022,633,3
28556.95051,880,937,437,1
28556.95051,940,686,208,0
28556.95051,886,503,108,0
28556.95051,817,360,111,0
28556.95051,664,220,112,0
28556.95052,466,97,97,0
28556.95052,296,39,212,0
28556.95052,182,124,475,2
28556.95053,149,238,692,4
28556.95053,190,403,879,6
28556.95053,300,761,955,7
28556.95063,419,934,847,6
28556.95063,500,847,607,3
28556.95063,588,691,455,2
28556.95064,682,600,359,1
28556.95064,770,633,355,1
28556.95064,792,562,327,1
28556.95064,799,417,384,1
28556.95064,786,299,503,2
28556.95064,785,263,620,3
28556.95064,719,285,654,3
28556.95065,679,320,632,3
28556.95065,560,371,644,3
28556.95065,403,425,609,3
28556.95065,169,454,473,2
28556.95065,0,460,377,1
28556.95065,0,511,441,2
28556.95065,44,611,567,3
28556.95066,263,724,688,4
28556.95066,397,784,737,4
28556.95066,516,840,748,4
28556.95066,732,913,734,5
28556.95066,879,871,643,3
28556.95066,923,798,540,2
28556.95066,921,702,332,1
28556.95067,843,493,177,0
28556.95067,684,267,122,0
28556.95067,505,137,145,0
28556.95067,324,97,252,0
28556.95067,259,117,367,1
28556.95067,249,172,444,2
28556.95067,287,249,427,1
28556.95068,366,406,476,2
28556.95068,438,584,548,2
28556.95068,464,629,547,3
28556.95068,579,800,624,3
28556.95068,738,860,727,4
28556.95068,868,761,767,5
28556.95068,934,608,760,5
28556.95069,903,460,749,5
28556.95069,787,382,742,4
28556.95069,668,476,759,4
28556.95069,447,550,722,4
28556.95069,124,524,496,2
28556.95069,0,402,271,0
28556.9507,0,291,136,0
28556.9507,31,228,133,0
28556.9507,245,258,241,0
28556.9507,462,356,432,2
28556.9507,577,577,671,3
28556.9507,582,734,733,4
28556.9507,531,716,676,4
28556.95071,514,608,533,2
28556.95071,529,498,436,2
28556.95071,567,445,391,1
28556.95071,657,453,273,0
28556.95071,732,498,176,0
28556.95071,761,542,210,0
28556.95071,762,573,233,0
28556.95072,728,547,262,0
28556.95072,690,511,423,1
28556.95072,624,476,692,4
28556.95072,559,481,938,7
28556.95072,517,532,1022,8
28556.95072,544,716,1022,8
28556.95072,583,911,1022,8
28556.95073,563,980,1022,8
28556.95073,431,838,790,5
28556.95073,226,605,485,2
28556.95073,223,373,234,0
28556.95073,313,216,127,0
28556.95073,339,136,168,0
28556.95074,371,103,270,0
28556.95074,414,99,365,1
28556.95074,374,148,407,1
28556.95075,353,234,371,1
28556.95075,401,428,123,0
28556.95075,515,594,0,0
28556.95075,642,643,0,0
28556.95075,742,610,166,0
28556.95075,792,551,390,1
28556.95076,790,511,639,3
28556.95076,757,508,839,6
28556.95076,683,525,942,7
28556.95076,546,545,955,7
28556.95076,297,523,930,7
28556.95076,177,469,736,4
28556.95077,165,439,483,2
28556.95077,256,487,344,1
28556.95077,383,582,337,1
28556.95077,510,654,395,1
28556.95077,641,675,510,2
28556.95077,677,686,667,4
28556.95077,724,812,862,6
28556.95078,820,908,900,7
28556.95078,833,979,921,7
28556.95078,820,957,767,5
28556.95078,833,807,591,3
28556.95078,790,594,463,2
28556.95079,734,378,389,1
28556.95079,592,199,356,1
28556.95079,403,60,348,1
28556.95079,155,0,380,1
28556.95079,54,86,512,2
28556.95079,0,348,730,4
28556.95079,0,440,603,3
28556.9508,7,437,206,0
28556.9508,151,456,0,0
28556.9508,368,494,0,0
28557.0868,573,459,0,0
28557.0868,701,355,53,0
28557.08681,735,307,418,2
28557.08681,719,340,754,5
28557.08681,699,427,1005,7
28557.08681,704,593,1022,8
28557.08681,716,810,1022,8
28557.08681,665,928,1021,8
28557.08682,595,969,789,5
28557.08682,591,869,525,2
28557.08682,672,670,331,1
28557.08682,688,480,282,0
28557.0869,713,372,368,1
28557.0869,713,312,465,2
28557.0869,563,261,530,2
28557.0869,414,271,605,3
28557.0869,196,295,530,3
28557.08691,0,328,340,1
28557.08691,58,392,222,0
28557.08691,207,437,195,0
28557.08691,369,452,209,0
28557.08691,496,531,253,0
28557.08691,603,593,425,1
28557.08691,691,625,573,3
28557.08692,653,627,680,4
28557.08692,569,626,744,5
28557.08692,526,662,691,4
28557.08692,464,696,758,5
28557.08692,595,754,819,5
28557.08692,719,715,540,2
28557.08693,730,569,267,0
28557.08693,767,483,310,1
28557.08693,741,387,435,2
28557.08693,650,306,557,3
28557.08693,496,245,671,4
28557.08693,361,226,723,4
28557.08694,220,221,726,4
28557.08694,137,262,715,4
28557.08694,97,324,608,3
28557.08694,156,447,566,3
28557.08694,337,599,531,3
28557.08694,486,815,374,1
28557.08695,586,1020,293,0
28557.08697,691,1022,297,0
28557.08697,806,961,281,0
28557.08697,847,711,276,0
28557.08697,823,438,323,1
28557.08697,765,257,383,1
28557.08698,758,220,517,3
28557.08699,752,247,620,3
28557.08699,584,204,616,3
28557.087,296,131,531,2
28557.087,64,155,510,2
28557.087,55,328,540,3
28557.087,154,467,573,3
28557.08701,296,575,569,3
28557.08701,469,663,480,2
28557.08701,678,727,564,3
28557.08702,724,752,645,3
28557.08702,729,736,654,3
28557.08702,625,719,561,2
28557.08703,474,682,486,2
28557.08703,334,574,416,1
28557.08708,396,513,396,1
28557.08708,505,460,448,2
28557.08708,583,410,502,2
28557.08708,582,385,504,2
28557.08708,533,417,658,4
28557.08709,477,451,740,4
28557.08709,459,460,680,4
28557.08709,465,481,558,3
28557.08709,568,523,502,2
28557.08709,633,543,523,3
28557.08709,630,518,555,3
28557.08709,588,485,486,2
28557.0871,495,419,278,0
28557.0871,422,381,151,0
28557.0871,441,448,246,0
28557.0871,467,558,452,2
28557.0871,463,577,570,3
28557.0871,532,607,637,4
28557.08711,639,652,639,3
28557.08711,736,719,652,3
28557.08711,722,743,638,3
28557.08711,639,593,573,3
28557.08711,603,435,534,2
28557.08711,659,437,536,3
28557.08712,633,504,525,2
28557.08712,515,544,439,2
28557.08712,264,511,450,2
28557.08712,94,453,520,2
28557.08712,157,396,545,3
28557.08712,298,351,466,1
28557.08712,415,323,291,0
28557.08713,481,323,116,0
28557.08713,503,311,191,0
28557.08713,513,324,349,1
28557.08713,522,381,531,3
28557.08713,497,487,737,5
28557.08713,566,644,938,7
28557.08714,648,735,996,7
28557.08714,540,719,905,7
28557.08714,475,678,711,4
28557.08714,476,585,504,2
28557.08714,488,494,371,1
28557.08714,507,450,340,1
28557.08714,507,459,360,1
28557.08715,455,464,378,1
28557.08715,453,464,349,1
28557.08715,530,483,247,0
28557.08715,659,709,278,0
28557.08715,720,850,421,1
28557.08715,675,802,597,3
28557.08716,640,696,707,4
28557.08716,675,575,772,5
28557.08716,678,527,708,4
28557.08716,687,507,495,2
28557.08716,589,374,284,0
28557.08716,272,125,167,0
28557.08716,6,0,113,0
28557.08717,0,0,244,0
28557.08717,34,58,527,3
28557.08717,352,404,946,7
28557.08717,698,815,1022,8
28557.08717,872,977,1022,8
28557.08717,865,911,769,5
28557.08718,737,782,493,2
28557.08718,606,663,303,0
28557.08718,521,601,294,1
28557.08718,644,579,291,0
28557.08718,653,506,320,1
28557.08718,552,481,377,1
